w	r	m	t	d
上海応用物理研究所	しゃんはいおうようぶつりけんきゅうじょ	組織名		
上海協力機構	しゃんはいきょうりょくきこう	組織名		ユーラシアの多国間安全保障組織
上海国際問題研究所	しゃんはいこくさいもんだいけんきゅうじょ	組織名		
上海大学	しゃんはいだいがく	組織名		中国・上海市にある国立大学
上級保健研究所	じょうきゅうほけんけんきゅうじょ	組織名		
上月情報教育財団	こうづきじょうほうきょういくざいだん	組織名		
上智大学	じょうちだいがく	組織名		東京の私立大学
上田女子短大	うえだじょしたんだい	組織名		
上武大学	じょうぶだいがく	組織名		群馬県伊勢崎市にある私立大学
上野学園大学	うえのがくえんだいがく	組織名		東京都台東区に本部を置く私立大学
乗馬連盟	じょうばれんめい	組織名		
城西国際大学	じょうさいこくさいだいがく	組織名		千葉県に本部を置く私立大学
城西大学	じょうさいだいがく	組織名		日本の埼玉県坂戸市にある私立大学
城南信用金庫	じょうなんしんようきんこ	組織名		東京都品川区にある信用金庫
常滑市立陶芸研究所	とこなめしりつとうげいけんきゅうじょ	組織名		
常設国際道路会議協会	じょうせつこくさいどうろかいぎきょうかい	組織名		
常盤歴史資料館	ときわれきししりょうかん	組織名		
常磐大学	ときわだいがく	組織名		茨城県水戸市にある私立大学
常磐短期大学	じょうばんたんきだいがく	組織名		茨城県水戸市にある私立大学
常葉学園大学	とこはがくえんだいがく	組織名		静岡県静岡市の大学 (1980-2013)
常葉学園浜松大学	ときはがくえんはままつだいがく	組織名		静岡県浜松市の大学 (1988-1998)
常葉学園富士短期大学	じょうようがくえんふじたんきだいがく	組織名		廃止された大学
常葉短期大学	じょうようたんきだいがく	組織名		
情報処理教育研修助成財団	じょうほうしょりきょういくけんしゅうじょせいざいだん	組織名		
情報処理推進機構	じょうほうしょりすいしんきこう	組織名		経済産業省所管の独立行政法人
情報処理相互運用技術協会	じょうほうしょりそうごうんようぎじゅつきょうかい	組織名		
情報知識学会	じょうほうちしきがっかい	組織名		情報知識学に関わる日本の学会
情報通信政策研究所	じょうほうつうしんせいさくけんきゅうじょ	組織名		総務省の施設等機関の一つ
情報文化学会	じょうほうぶんかがっかい	組織名		
情報本部	じょうほうほんぶ	組織名		防衛省の特別機関
植田正治写真美術館	うえだしょうじしゃしんびじゅつかん	組織名		鳥取県西伯郡伯耆町にある美術館
植物化学調節学会	しょくぶつかがくちょうせつがっかい	組織名		
職業能力開発大学校	しょくぎょうのうりょくかいはつだいがっこう	組織名		
触媒学会	しょくばいがっかい	組織名		日本の学会
食肉輸入業者協会	しょくにくゆにゅうぎょうしゃきょうかい	組織名		
食品医薬品局	しょくひんいやくひんきょく	組織名		
食品加工業者協会	しょくひんかこうぎょうしゃきょうかい	組織名		
食品環境検査協会	しょくひんかんきょうけんさきょうかい	組織名		
食品総合研究所	しょくひんそうごうけんきゅうじょ	組織名		茨城県つくば市にある農業・食品産業技術総合研究機構の研究所
食品連盟	しょくひんれんめい	組織名		
食料農業政策研究所	しょくりょうのうぎょうせいさくけんきゅうじょ	組織名		
信愛女子短大	しんあいじょしたんだい	組織名		
信州大学	しんしゅうだいがく	組織名		長野県松本市にある国立大学
信州大学医療技術短期大学	しんしゅうだいがくいりょうぎじゅつたんきだいがく	組織名		
信用組合全国協会	しんようくみあいぜんこくきょうかい	組織名		
新華社通信東京支社	しんかしゃつうしんとうきょうししゃ	組織名		
新潟経営大学	にいがたけいえいだいがく	組織名		新潟県の私立大学
新潟県立近代美術館	にいがたけんりつきんだいびじゅつかん	組織名		新潟県長岡市にある美術館
新潟工科大学	にいがたこうかだいがく	組織名		新潟県の私立大学
新潟国際情報大学	にいがたこくさいじょうほうだいがく	組織名		新潟市の私立大学
新潟産業大学	にいがたさんぎょうだいがく	組織名		新潟県の私立大学
新潟大学	にいがただいがく	組織名		新潟県新潟市西区にある国立大学
新潟中央銀行	にいがたちゅうおうぎんこう	組織名		かつて存在した銀行
新潟薬科大学	にいがたやっかだいがく	組織名		新潟市の私立大学
新潟養護学校	にいがたようごがっこう	組織名		
新居浜工業高等専門学校	にいはまこうぎょうこうとうせんもんがっこう	組織名		愛媛県新居浜市にある教育機関
新見女子短期大学	にいみじょしたんきだいがく	組織名		
新人民軍	しんじんみんぐん	組織名		
新世代コンピュータ開発機構	しんせだいこんぴゅーたかいはつきこう	組織名		
新島学園女子短大	にいじまがくえんじょしたんだい	組織名		
新東京国際空港公団	しんとうきょうこくさいくうこうこうだん	組織名		かつての日本の特殊法人
新日本宗教団体連合会	しんにほんしゅうきょうだんたいれんごうかい	組織名		日本の新宗教団体の連合組織
新聞広告審査協会	しんぶんこうこくしんさきょうかい	組織名		
新聞事業協会	しんぶんじぎょうきょうかい	組織名		
森林技術総合研修所	しんりんぎじゅつそうごうけんしゅうじょ	組織名		林野庁の施設等機関
森林総合研究所	しんりんそうごうけんきゅうじょ	組織名		
森林利用学会	しんりんりようがっかい	組織名		
森林立地学会	しんりんりっちがっかい	組織名		
榛名養護学校	はるなようごがっこう	組織名		
深セン大学	しんせんだいがく	組織名		
真珠湾生存者協会	しんじゅわんせいぞんしゃきょうかい	組織名		
神経外科医協会	しんけいげかいきょうかい	組織名		
神経精神疾患学会	しんけいせいしんしっかんがっかい	組織名		
神戸海星女子学院大学	こうべかいせいじょしがくいんだいがく	組織名		神戸市灘区にある私立大学
神戸海星女子学院短大	こうべかいせいじょしがくいんたんだい	組織名		
神戸外国語大学	こうべがいこくごだいがく	組織名		
神戸学院大学	こうべがくいんだいがく	組織名		神戸市中央区にある私立大学
神戸芸術工科大学	こうべげいじゅつこうかだいがく	組織名		神戸市西区にある私立大学
神戸国際大学	こうべこくさいだいがく	組織名		神戸市東灘区にある私立大学
神戸市外国語大学	こうべしがいこくごだいがく	組織名		兵庫県神戸市西区にある公立大学
神戸女学院大学	こうべじょがくいんだいがく	組織名		兵庫県西宮市にある私立大学
神戸女子大学	こうべじょしだいがく	組織名		神戸市須磨区にある私立大学
神戸女子短大	こうべじょしたんだい	組織名		
神戸女子薬科大学	こうべじょしやっかだいがく	組織名		兵庫県神戸市の大学 (1949-1994)
神戸商科大学	こうべしょうかだいがく	組織名		兵庫県神戸市西区学園西町8丁目2-1に本部を置いていた日本の公立大学
神戸商船大学	こうべしょうせんだいがく	組織名		
神戸松蔭女子学院大学	こうべしょういんじょしがくいんだいがく	組織名		
神戸親和女子大学	こうべしんわじょしだいがく	組織名		
